Geneid	E1_-2day_rep1	E1_-2day_rep2	E1_-1day_rep1	E1_-1day_rep2	E1_0day_rep1	E1_0day_rep2	E1_1day_rep1	E1_1day_rep2
Ga11g00062	7550	7328	6153	6197	7587	7054	8013	7793
Ga11g00061	56	58	54	61	58	31	41	41
Ga11g00060	2652	2497	2648	2610	3388	3044	2849	2939
Ga11g00059	13060	12858	12608	12858	12748	11882	15412	15284
Ga11g00058	11210	11075	9087	9393	8632	7959	9331	9434
Ga11g00057	0	4	5	4	9	5	6	4
Ga11g00056	196	205	149	166	175	182	118	132
Ga11g00055	134	126	95	113	92	107	69	67
Ga11g00054	2	2	22	16	88	70	53	40
Ga11g00053	220	211	163	230	348	301	219	241
Ga11g00052	1701	1575	1644	1546	1455	1376	1404	1573
lnc-Ga11g0009	665	623	536	535	541	484	472	492
Ga11g00051	1129	1179	973	1010	1494	1414	1451	1390
Ga11g00050	1461	1506	1533	1661	2363	2200	2024	1972
Ga11g00049	161286	157754	140021	139426	189054	176207	102641	101180
Ga11g00048	1527	1540	1321	1259	1256	1109	1452	1373
Ga11g00047	505	549	563	584	740	866	678	653
Ga11g00046	289	221	301	293	242	239	242	255
Ga11g00045	2	3	0	1	5	2	0	4
Ga11g00044	4422	4872	4001	3769	4648	4057	15861	15229
Ga11g00043	195	257	247	268	423	338	429	423
Ga11g00042	433	515	417	405	532	422	739	772
Ga11g00041	1962	1851	1562	1746	2277	1957	2235	2297
lnc-Ga11g0007	0	1	0	0	0	0	0	0
Ga11g00040	193	216	138	203	143	141	138	127
Ga11g00039	120	105	108	120	117	71	92	94
Ga11g00038	4029	4402	8535	8323	7259	6585	19205	19810
Ga11g00037	0	0	0	2	0	3	0	2
Ga11g00036	3105	3282	2124	2133	2700	2416	1818	1836
Ga11g00035	7	5	3	0	5	1	5	3
Ga11g00034	70	54	11	4	4	11	4	0
Ga11g00033	114	147	69	74	152	121	132	152
Ga11g00032	1088	1007	767	779	839	863	798	796
Ga11g00031	998	876	629	654	745	728	654	641
Ga11g00029	659	604	280	208	385	418	1217	1366
Ga11g00030	41	36	8	4	8	6	32	36
Ga11g00028	2932	2921	2939	2871	2830	2589	1904	1798
Ga11g00027	5431	5359	5834	5969	2647	2415	2031	1904
Ga11g00026	2283	2280	2358	2436	1084	1053	777	775
Ga11g00025	51	36	39	28	34	54	127	117
Ga11g00024	8283	8617	7727	7963	7955	7443	8349	8327
Ga11g00023	1257	1179	720	746	937	859	789	875
Ga11g00022	27	31	199	228	64	62	110	75
Ga11g00021	4843	4682	3008	3180	4326	4096	4568	4378
Ga11g00019	1294	1306	1323	1236	1975	1845	2108	2099
Ga11g00020	2442	2508	1980	1996	2321	2152	2230	2332
Ga11g00018	0	0	4	6	2	2	2	2
lnc-Ga11g0004	0	0	0	0	0	0	0	0
Ga11g00017	3395	3273	3282	3215	3450	3486	3570	3592
Ga11g00016	945	915	610	645	657	646	827	807
Ga11g00015	1327	1314	260	227	255	223	250	257
Ga11g00014	629	640	501	376	674	560	613	572
Ga11g00013	368	349	365	296	472	390	334	320
Ga11g00012	66	43	45	42	46	32	32	34
Ga11g00011	3221	3091	3109	3072	2777	2612	3242	2891
Ga11g00010	486	467	381	378	561	474	575	525
Ga11g00008	3441	3238	2774	2868	3620	3095	3205	3120
Ga11g00009	1215	1121	1099	1085	1241	1084	1201	1168
Ga11g00006	753	648	585	654	789	652	663	654
Ga11g00007	899	816	702	741	930	765	779	738
Ga11g00001	2455	2354	1737	1669	2465	2258	2138	2163
Ga11g00004	8	13	7	11	7	9	10	8
lnc-Ga11g0002	8	13	7	11	7	9	10	8
Ga11g00005	24	53	25	25	55	49	30	30
Ga14g01931	483	451	373	438	468	461	443	437
Ga14g01932	51	45	36	37	51	56	48	65
Ga14g01935	24	33	15	20	27	21	21	27
lnc-Ga14g0500	24	33	15	20	27	21	21	27
Ga14g01929	10	5	3	7	6	8	6	6
Ga14g01928	1	0	1	0	0	2	0	0
lnc-Ga14g0499	1	0	1	0	0	2	0	0
Ga12g02768	1485	1365	1075	1159	1457	1268	1240	1234
Ga12g02766	2906	2684	1599	1579	970	808	911	947
Ga12g02767	3056	2860	1727	1736	1141	964	1065	1073
Ga12g02765	1277	1184	925	909	1421	1324	1261	1218
Ga12g02764	496	498	408	385	402	391	280	214
Ga12g02763	6116	5825	6298	6084	5915	5723	7793	7635
Ga12g02762	2973	2903	2592	2613	2458	2285	2773	2828
Ga12g02761	7908	8002	5488	5481	4000	3855	4981	4859
Ga12g02760	2	1	0	1	0	2	1	0
Ga12g02759	0	0	2	1	1	3	2	4
lnc-Ga12g0618	11	1	6	0	2	8	2	1
Ga12g02758	11	1	6	0	2	8	2	1
Ga12g02757	3638	3527	3357	3157	3824	3161	4180	3675
Ga12g02756	1471	1420	1146	1139	1437	1481	1633	1637
lnc-Ga12g0617	0	0	0	0	0	0	0	0
Ga12g02755	1289	1246	1281	1300	2131	1999	1870	1831
Ga12g02754	452	498	662	603	881	871	1017	1055
Ga12g02753	266	257	267	264	266	243	357	305
Ga12g02752	2711	2864	2259	2357	2865	2723	2734	2594
Ga12g02751	6305	6100	5552	5279	4890	4777	5284	5254
Ga12g02750	46	36	11	30	74	98	81	95
Ga12g02749	972	1061	1106	995	1518	1273	1374	1390
Ga12g02748	6313	6177	6342	6712	6160	5924	6304	6533
Ga12g02747	1202	1305	1386	1263	2360	2337	1750	1664
Ga12g02746	1372	1276	1038	895	1026	1012	928	867
lnc-Ga12g0613	16	36	20	34	30	20	28	26
Ga12g02745	16	36	20	34	30	20	28	30
Ga12g02744	1	0	0	0	0	0	0	0
Ga12g02743	0	0	0	0	0	0	0	3
lnc-Ga12g0612	0	0	0	0	0	0	0	3
Ga12g02742	1555	1561	1054	956	1149	1043	744	742
Ga12g02741	2	0	0	1	2	0	0	0
Ga12g02740	2693	2634	2286	2185	2549	2323	2386	2487
Ga12g02739	390	353	291	291	256	273	227	199
Ga12g02738	1145	1159	1219	1264	1425	1358	1361	1297
lnc-Ga12g0611	3363	3252	2630	2712	2591	2609	3295	3380
Ga12g02737	4984	4869	4089	4186	3814	3853	4935	5158
Ga12g02736	3793	3852	4452	4636	2338	2114	2394	2518
Ga12g02735	4741	4564	6330	6423	10350	9870	10879	10957
lnc-Ga12g0610	2	4	0	0	0	0	0	2
Ga12g02734	580	530	544	521	614	515	561	560
Ga12g02733	2678	2769	2949	2928	4199	3850	4188	4152
Ga12g02732	524	430	487	402	776	692	496	533
Ga12g02731	163	140	165	157	24	32	16	19
Ga12g02730	4733	4659	4528	4537	4921	4219	5141	4710
Ga12g02729	0	0	3	0	0	0	1	0
Ga12g02728	0	0	0	0	0	2	0	0
Ga12g02727	0	0	0	0	4	2	4	0
Ga12g02725	2274	2377	2002	2010	2614	2316	2483	2362
Ga12g02726	2044	2109	1858	1824	2363	2095	2261	2143
Ga12g02724	462	432	345	352	262	294	424	435
Ga12g02723	5900	5809	4423	4618	5029	4584	5442	5079
Ga12g02722	44	47	10	8	84	66	93	85
Ga12g02721	15561	15328	15440	15566	15694	15048	15160	15246
Ga12g02720	2867	2813	3537	3385	4856	4392	2715	2487
Ga12g02719	1105	1029	963	973	2155	2078	1941	1807
Ga12g02718	226	225	125	130	292	254	186	182
Ga12g02717	1013	936	977	981	1033	903	979	899
Ga12g02716	1510	1568	1541	1663	2001	1815	1794	1803
Ga12g02715	3446	3368	3163	2949	2851	2572	3207	3306
Ga12g02714	2758	2661	2511	2268	2120	1868	2309	2394
Ga12g02713	6459	6330	8844	8887	10351	10185	4846	4899
Ga12g02712	2277	2126	1881	1966	2143	1950	2447	2630
lnc-Ga12g0609	2288	2140	1890	1972	2148	1962	2453	2642
Ga12g02711	189	176	137	152	149	142	184	189
Ga12g02710	4073	3905	6737	6576	4288	4034	2552	2575
lnc-Ga12g0608	0	0	0	1	0	0	0	0
Ga12g02709	117	126	122	93	97	111	86	111
Ga12g02708	6	0	0	0	4	0	0	0
Ga12g02707	1242	1277	912	849	1642	1433	2064	2110
Ga12g02706	10253	10207	9818	9496	9500	9121	11126	10783
Ga12g02705	6899	7024	5232	5408	5265	4923	5660	5474
Ga12g02704	174	161	170	187	284	266	192	219
Ga12g02703	1092	1121	751	836	1070	1025	1006	1076
Ga12g02702	58	28	34	35	37	57	41	54
Ga12g02701	333	340	700	724	794	871	558	560
Ga12g02700	233	225	165	189	128	104	118	180
Ga12g02699	4008	3957	3844	3984	4217	3894	4319	4447
lnc-Ga12g0607	0	0	0	0	0	1	0	0
Ga12g02698	3	1	2	2	0	0	0	2
Ga12g02697	307	337	233	204	358	314	257	269
Ga12g02696	306	319	227	202	336	302	243	242
Ga12g02695	1	0	1	0	0	0	0	0
Ga12g02694	66	56	39	35	46	40	60	56
Ga12g02693	0	0	0	0	0	0	0	0
Ga12g02692	1281	1327	1299	1233	1454	1276	1469	1546
lnc-Ga12g0606	0	0	0	0	0	0	0	0
Ga12g02691	0	0	0	0	0	0	0	0
Ga12g02690	3	0	0	0	0	2	1	1
lnc-Ga12g0605	2	0	0	0	0	2	1	1
Ga12g02689	5492	5383	2861	2730	4701	4467	5035	4788
Ga12g02688	172	169	142	166	173	162	149	156
Ga12g02687	3212	3326	2246	2221	2535	2279	2482	2562
Ga12g02686	959	858	557	666	573	517	450	435
Ga12g02685	20	11	13	2	9	9	7	3
Ga12g02684	2157	2159	2354	2276	2148	2090	2031	2131
Ga12g02683	1846	1851	1717	1706	1806	1672	1794	1727
lnc-Ga12g0604	18	20	14	12	20	34	17	18
Ga12g02682	2255	2146	1495	1488	1089	968	1102	972
Ga12g02681	594	605	472	526	505	492	642	589
Ga12g02680	815	808	723	673	827	818	970	937
Ga12g02679	2	8	0	4	3	6	4	4
Ga12g02678	0	0	0	0	0	0	0	0
Ga12g02677	0	0	0	0	0	0	0	0
Ga12g02676	2	4	0	2	0	0	0	0
Ga12g02675	0	0	0	0	0	0	8	10
Ga12g02674	588	552	522	554	687	679	649	600
Ga12g02673	44	30	24	34	23	26	43	46
Ga12g02672	2430	2397	2237	2199	2811	2449	2565	2487
Ga12g02671	6152	5988	5121	5518	5569	5522	5660	5755
Ga12g02670	6716	6662	6640	6683	6889	6305	8089	7979
Ga12g02669	22	26	36	22	147	116	281	273
Ga12g02668	4	0	0	0	0	0	0	0
Ga12g02667	3881	3727	2336	2411	3914	3586	3570	3539
Ga12g02666	5681	5559	4486	4436	4695	4534	5407	5038
Ga12g02665	1664	1693	1641	1583	2029	1941	1909	1899
Ga12g02664	2	12	12	8	12	10	8	20
Ga12g02663	0	0	2	0	0	0	0	0
lnc-Ga12g0603	1	0	2	0	0	0	0	0
Ga12g02662	3535	3417	3594	3650	3129	3207	3597	3571
Ga12g02661	14	8	2	0	6	14	28	38
Ga12g02660	65	56	15	6	22	11	26	28
Ga12g02659	10	3	11	5	10	2	52	53
lnc-Ga12g0602	10	2	10	0	10	2	40	50
Ga12g02658	10	13	7	5	12	4	70	91
Ga12g02657	0	0	0	0	2	0	0	0
lnc-Ga12g0601	0	0	0	0	2	0	0	0
Ga12g02656	0	2	2	0	2	2	13	7
Ga12g02655	3144	2672	2884	3073	3516	3018	3509	3419
lnc-Ga12g0600	3161	2693	2904	3089	3534	3038	3530	3435
Ga12g02654	732	737	817	800	1080	981	1037	992
Ga12g02653	156	148	177	172	136	116	173	143
Ga12g02652	630	588	468	432	610	546	586	596
Ga12g02651	2477	2481	2116	2161	2602	2352	3209	2981
Ga12g02650	5969	6017	4535	4709	4661	4744	5160	5167
Ga12g02649	1952	1901	1718	1519	1717	1633	1793	1792
lnc-Ga12g0599	992	987	955	810	905	865	1073	1025
Ga12g02648	3125	3188	2548	2796	2692	2489	2939	2927
Ga12g02647	927	896	839	830	1148	1089	1018	1066
Ga12g02646	498	427	373	353	362	324	388	343
Ga12g02645	793	669	666	617	620	589	771	679
Ga12g02644	1280	1310	762	741	510	459	520	542
Ga12g02643	18	12	12	18	13	19	97	99
Ga12g02642	503	504	338	320	481	397	437	397
Ga12g02641	134	136	28	26	18	20	30	42
Ga12g02640	8	2	4	4	4	4	8	4
Ga12g02639	4624	4529	9987	9532	4211	3986	1390	1421
Ga12g02638	6296	6055	4214	4331	5754	5401	5617	5341
Ga12g02637	211	176	87	85	100	133	127	91
Ga12g02636	24	40	104	96	76	76	100	130
Ga12g02635	1055	1084	863	881	872	911	788	811
Ga12g02634	7	18	7	7	9	7	10	3
Ga12g02633	207	225	252	236	299	351	312	242
Ga12g02632	1167	1200	1031	1168	1041	1009	713	669
Ga12g02631	3157	3207	2728	2760	2505	2321	2874	2969
Ga12g02630	12309	12637	11883	12313	8483	7915	6988	7047
Ga12g02629	248	199	217	161	68	50	46	54
lnc-Ga12g0598	17	20	26	23	19	25	21	28
Ga12g02628	10	3	17	16	16	18	15	5
Ga12g02627	127	112	112	150	130	154	130	123
Ga12g02626	62	87	63	94	64	62	31	16
Ga12g02625	12439	12529	9817	9538	8518	7869	8434	8505
Ga12g02624	469	473	234	281	398	323	245	264
Ga12g02623	869	883	870	817	1075	1001	864	951
Ga12g02622	0	0	2	0	0	0	0	0
Ga12g02621	16	18	76	73	204	172	193	130
Ga12g02620	11800	11341	9378	9053	6757	6495	5583	5655
Ga12g02619	3562	3582	4194	4406	5154	5214	5918	5791
Ga12g02618	262	270	200	200	304	266	190	216
Ga12g02617	1959	1811	1733	1599	1876	1771	1550	1544
Ga12g02616	1843	1776	1553	1605	2268	1885	2162	1892
lnc-Ga12g0595	0	0	0	0	0	0	2	4
Ga12g02615	2773	2688	2140	2310	5132	4821	4180	4087
Ga12g02614	1084	1136	842	786	958	914	904	1158
Ga12g02613	3339	3039	3544	3472	3536	3356	3303	3124
Ga12g02612	4350	4637	4580	4403	4360	4083	3931	3782
Ga12g02611	1675	1666	1337	1492	1645	1673	1265	1204
Ga12g02610	4	24	14	6	16	11	7	12
Ga12g02609	28	30	42	32	46	54	26	31
Ga12g02607	1887	1838	210	208	174	177	215	212
Ga12g02608	179	197	30	27	13	20	11	25
Ga12g02606	2254	2128	2115	2120	2196	2032	2385	2454
Ga12g02605	18010	17745	15592	16165	18290	17239	17687	17788
Ga12g02604	769	761	834	822	911	822	819	852
lnc-Ga12g0593	35	42	38	43	48	27	43	42
Ga12g02603	0	1	2	2	3	0	8	5
lnc-Ga12g0592	2	0	0	0	0	2	2	0
Ga12g02602	1272	1334	1084	1173	966	1012	987	923
Ga12g02601	96	123	58	64	54	42	42	56
Ga12g02600	1964	1910	1771	1800	3025	2795	2349	2316
lnc-Ga12g0591	5	0	0	2	0	0	0	2
Ga12g02599	6	0	0	4	0	0	1	2
Ga12g02598	0	0	0	0	0	0	0	4
Ga12g02597	0	0	0	0	4	6	2	6
Ga12g02596	0	2	4	0	0	3	0	2
Ga12g02594	2	2	0	0	0	3	2	6
Ga12g02595	0	0	0	0	0	0	0	0
lnc-Ga12g0589	0	0	0	0	0	0	0	0
Ga12g02593	166	133	124	118	128	94	193	182
Ga12g02592	2601	2686	3566	3774	5656	5222	7036	6755
lnc-Ga12g0588	0	0	0	0	0	0	0	0
lnc-Ga12g0587	0	0	0	0	0	0	0	0
Ga12g02591	34	38	79	71	638	700	3244	3112
Ga12g02590	452	370	554	484	948	906	1191	1251
Ga12g02589	2697	2704	2264	2305	3172	2988	2871	2898
Ga12g02588	3435	3604	2164	2226	3290	2982	2758	2889
Ga12g02587	0	0	0	0	0	0	0	0
Ga12g02586	0	0	0	0	0	0	0	0
Ga12g02585	8	11	2	2	0	3	1	2
Ga12g02584	8565	7992	7688	7807	11689	10573	9921	9644
Ga12g02583	4583	4357	4411	4476	6451	6248	5961	5961
Ga12g02582	1615	1626	2562	2566	3226	3017	3634	3668
Ga12g02581	4286	4107	3805	3440	4093	3719	3476	3634
Ga12g02580	680	650	1051	1137	705	739	540	519
Ga12g02579	801	910	993	912	1136	1020	1088	1090
Ga12g02578	1243	1094	961	1020	1033	1135	1146	1193
Ga12g02577	1052	936	1053	1026	1009	981	1173	1190
Ga12g02576	5241	5346	5089	5272	5287	5350	5481	5392
Ga12g02575	2745	2791	3350	3520	3259	3208	3852	3993
Ga12g02574	737	757	808	804	924	883	684	757
Ga12g02573	14	8	4	2	2	4	12	2
lnc-Ga12g0584	0	1	2	2	0	0	0	0
Ga12g02572	18	24	26	6	38	58	28	30
Ga12g02571	635	688	726	713	874	846	708	675
Ga12g02570	40	23	58	59	42	13	65	62
Ga12g02569	564	515	242	245	530	555	432	438
Ga12g02568	207	188	256	299	473	469	451	465
lnc-Ga12g0582	2921	3172	2498	2447	1347	1253	1011	1073
Ga12g02567	2921	3172	2492	2445	1345	1253	1011	1073
Ga14g00045	4	2	7	0	8	2	10	16
Ga14g00046	882	916	666	690	840	780	736	762
Ga14g00047	2967	2785	2274	2320	3093	2728	2631	2678
Ga14g00048	81	59	106	124	97	93	162	162
lnc-Ga14g0014	86	64	107	129	95	90	163	167
Ga14g00049	2437	2350	2353	2256	2779	2435	2468	2487
Ga14g00050	1230	1076	434	397	184	156	330	300
Ga14g00051	0	2	2	0	0	0	0	0
lnc-Ga14g0015	13	9	10	12	18	13	8	20
Ga14g00052	3742	3567	3973	3809	4535	3962	4886	4666
Ga14g00053	11979	11617	10233	9981	5517	5161	3910	3593
Ga14g00054	967	848	806	797	1158	1009	1186	1148
Ga14g00055	1411	1368	2253	2422	2746	2680	1645	1689
Ga14g00056	3517	3455	3449	3141	3507	3055	3430	3366
Ga14g00057	4491	4445	3872	3682	4040	3901	3775	3797
Ga14g00058	50	40	94	134	74	52	67	120
Ga14g00059	352	342	326	322	307	286	305	289
Ga14g00060	1768	1699	1472	1506	1992	1846	1935	1887
Ga14g00061	1708	1759	1290	1341	1619	1420	1957	1884
Ga14g00062	70	65	36	44	28	31	85	103
Ga14g00063	2115	2260	2147	2078	2639	2441	2530	2412
lnc-Ga14g0017	1003	1076	1041	1028	1213	1089	1169	1063
Ga14g00064	9195	9349	13824	13743	7862	7540	5808	5664
Ga14g00065	1678	1682	1885	1911	2221	1957	2423	2246
Ga14g00066	938	870	762	838	1025	850	898	896
Ga14g00067	320	429	449	444	503	438	645	536
Ga14g00068	13523	13417	15183	14989	17363	16418	15438	14987
Ga14g00069	8	12	0	0	2	0	2	2
Ga14g00070	0	0	0	0	0	0	0	0
lnc-Ga14g0019	0	0	0	0	0	0	0	0
Ga14g00071	27	29	13	31	27	27	25	20
Ga14g00072	4546	4503	4829	4777	5785	5297	6210	5771
Ga14g00073	8	22	19	14	21	29	28	25
Ga14g00074	3244	3231	3065	2799	2593	2756	2918	2988
Ga14g00075	1036	919	846	951	983	893	930	876
Ga14g00076	1575	1638	1100	1204	2203	2116	1803	1894
Ga14g00077	4573	4480	4115	4188	2671	2394	2027	1859
Ga14g00078	6015	5947	5531	5678	5365	4617	4934	4846
Ga14g00079	9152	8845	8132	7898	6537	5847	6803	6590
Ga14g00080	0	0	1	1	0	3	1	0
Ga14g00081	0	2	1	0	2	2	10	8
Ga14g00082	508	527	452	458	454	423	389	394
Ga14g00083	2356	2245	2143	2193	2635	2445	2733	2708
Ga14g00084	1758	1580	1720	1800	1762	1640	1942	1874
Ga14g00085	4440	4272	4820	5044	2567	2505	2414	2650
Ga14g00086	0	0	0	0	0	0	0	0
lnc-Ga14g0021	0	0	0	0	0	0	0	0
Ga14g00087	41	22	27	56	20	35	6	11
lnc-Ga14g0022	41	22	27	56	20	35	6	11
Ga14g00088	876	865	924	1063	1231	1113	1118	1076
Ga14g00089	3983	3975	3824	3995	5101	4808	5811	5792
lnc-Ga14g0023	5256	4968	4839	4739	4745	4262	4633	4600
Ga14g00090	4661	4329	4244	4274	4262	3812	4161	4075
Ga14g00091	3283	3244	4812	5107	2315	2042	2114	2121
Ga14g00092	0	0	0	0	0	0	0	0
Ga14g00093	1313	1294	1086	1126	1244	1113	1231	1227
Ga14g00094	4	4	8	4	2	2	0	9
Ga14g00095	10522	10481	25533	25229	14663	13947	3489	3371
Ga14g00096	278	260	140	148	181	132	100	100
lnc-Ga14g0024	278	260	140	149	182	130	99	100
Ga14g00097	660	682	799	655	782	840	845	734
Ga14g00098	12060	12500	13190	13044	9986	9080	7313	7199
Ga14g00099	1084	1166	878	896	975	1024	815	778
Ga14g00101	55	62	18	20	58	59	61	56
Ga14g00102	392	383	44	28	18	10	48	44
Ga14g00103	695	660	18	8	2	2	2	0
Ga14g00104	0	1	0	1	0	0	0	0
Ga14g00105	3	0	5	2	0	0	2	1
Ga14g00106	2592	2409	1686	1796	1150	1028	1258	1279
lnc-Ga14g0025	15	6	12	9	31	22	56	58
Ga14g00107	2344	2288	2333	2346	2222	1970	2912	2831
Ga14g00108	10	0	0	4	13	6	5	0
Ga14g00109	0	4	0	0	2	0	2	1
Ga14g00110	0	0	0	0	7	9	1	0
Ga14g00111	5270	5324	4746	4725	4722	4655	5047	5061
Ga14g00112	2	0	0	0	1	0	0	0
Ga14g00113	3319	3288	2646	2688	2078	1981	3730	3687
Ga14g00114	290	288	330	285	314	320	326	331
Ga14g00115	0	2	0	0	0	0	0	0
Ga14g00116	0	0	0	1	0	2	0	2
Ga14g00117	0	0	0	3	0	0	0	0
Ga14g00118	1250	1036	1120	992	1439	1245	1463	1375
Ga14g00119	1891	1992	2303	2341	3212	2807	2710	2718
Ga14g00120	5508	5583	4681	4512	5171	4890	5304	5153
Ga14g00121	0	0	0	0	0	0	0	0
lnc-Ga14g0026	0	0	0	0	0	0	0	0
Ga14g00122	11045	11046	9157	9462	9861	9228	10301	9887
lnc-Ga14g0027	3697	3602	3704	3895	4031	3830	4157	4238
Ga14g00123	8766	8585	9309	9456	10261	9587	10742	10691
Ga14g00124	1963	1770	1460	1365	1850	1688	1763	1778
lnc-Ga14g0028	4	10	5	8	4	12	4	10
Ga14g00125	8	20	4	4	2	4	4	4
Ga14g00126	554	563	463	482	489	426	451	490
Ga14g00127	4376	4235	3292	3193	4275	3825	3576	3453
Ga14g00128	4742	4385	4348	4254	4683	4326	6001	6045
Ga14g00129	2608	2731	2517	2679	2342	2190	2450	2613
lnc-Ga14g0029	0	0	0	0	0	0	0	0
Ga14g00130	1212	1254	1225	1213	1844	1701	1589	1506
Ga14g00132	119	110	73	93	113	149	102	110
Ga14g00133	1710	1765	1702	1724	2438	2448	2020	2047
lnc-Ga14g0030	0	0	0	0	0	0	0	0
Ga12g02561	12100	12489	11847	11464	7597	6629	7985	7843
Ga12g02562	34	21	8	2	4	2	6	0
lnc-Ga14g0364	2	1	2	0	0	0	0	0
Ga14g01429	2	1	3	0	0	0	0	0
Ga14g01430	1	0	0	0	0	0	0	0
Ga14g00239	1536	1560	1122	1109	1274	1044	1085	1157
Ga14g00238	4214	4292	3475	3291	518	482	596	556
Ga14g00237	0	0	0	0	0	0	0	0
Ga14g00236	5025	4924	4186	3900	3557	3287	3938	4110
Ga14g00235	7962	7702	9129	9207	6820	6600	6748	6421
Ga14g00234	3773	3637	3657	3625	5427	4503	4435	4238
Ga14g00233	152	162	134	144	50	72	58	60
Ga14g00232	3504	3299	3609	3411	3423	3226	3983	3941
Ga14g00231	3	4	16	14	13	12	12	10
Ga14g00230	6321	6203	7711	7695	10044	9616	11086	10927
Ga14g00229	9	4	4	3	0	0	1	2
Ga14g00228	10433	10338	11251	10945	6712	6534	5885	5603
Ga14g00227	2706	2581	2524	2456	2787	2672	2228	2292
Ga14g00224	1119	1136	1599	1679	1386	1322	1090	1120
Ga14g00225	1137	1160	1627	1710	1414	1347	1110	1139
Ga14g00226	1137	1162	1630	1710	1414	1349	1110	1139
Ga14g00223	0	1	0	2	0	0	0	0
Ga14g00222	2863	3023	3030	2941	3204	2769	3177	3028
Ga14g00221	2853	2947	2420	2523	3104	2881	3330	3034
Ga14g00220	2294	2275	1886	2018	2085	1957	2362	2224
Ga14g00219	134	88	60	84	199	182	171	195
Ga14g00218	2122	2239	1582	1762	2944	2899	2585	2533
Ga14g00217	6850	6940	6040	6498	6234	6012	7141	7114
Ga14g00216	2827	2637	2155	2300	2882	2490	2631	2672
Ga14g00215	8	7	0	7	0	5	0	0
Ga14g00214	914	915	1054	996	1401	1305	1504	1359
lnc-Ga14g0045	164	160	168	188	248	257	339	304
Ga14g00213	628	591	621	597	771	774	1060	1037
Ga14g00212	0	0	0	0	0	0	0	0
lnc-Ga14g0044	0	0	0	0	0	0	0	0
Ga14g00211	1940	1924	1575	1616	2286	2331	2093	2192
Ga14g00210	2949	3070	3205	3250	3858	3835	3989	4052
Ga14g00208	1743	1770	1919	1919	2666	2446	2536	2610
Ga14g00209	6	16	12	10	12	13	24	3
Ga14g00207	0	0	0	0	1	3	4	6
Ga14g00206	0	2	0	2	4	3	2	0
lnc-Ga14g0043	0	2	0	2	4	3	2	0
Ga14g00205	114	136	195	157	218	218	794	678
Ga14g00204	284	292	125	158	88	88	50	44
Ga14g00202	2627	2504	1837	1992	2235	2108	2139	2079
Ga14g00203	2431	2373	1731	1834	2017	1909	1944	1906
Ga14g00201	1832	1650	1513	1490	1790	1577	952	954
Ga14g00200	106	91	58	58	74	73	17	20
Ga14g00199	76	56	78	68	177	164	809	878
Ga14g00198	35	30	41	23	53	28	22	34
Ga14g00197	2945	2916	2789	2764	2855	2704	3101	3017
Ga14g00196	187	187	226	221	168	144	178	156
Ga14g00195	1	0	0	0	1	2	1	0
lnc-Ga14g0042	1	0	0	0	1	1	1	0
Ga14g00194	2153	1940	1938	1689	1232	1190	752	750
Ga14g00193	237	257	266	314	416	393	424	416
Ga14g00192	8746	8923	7795	8109	8473	7725	8336	8382
Ga14g00191	11576	12012	13686	12938	16773	15463	17541	17008
Ga14g00190	58	80	36	48	44	39	39	42
Ga14g00189	0	0	0	0	0	0	0	0
lnc-Ga14g0041	0	0	0	0	0	0	0	0
Ga14g00188	5487	5514	6979	7186	4092	3645	2737	2705
lnc-Ga14g0040	0	0	0	1	0	0	0	0
lnc-Ga14g0039	0	0	0	1	0	0	0	0
Ga14g00187	0	0	0	1	0	0	0	0
Ga14g00186	2770	2667	3104	2990	2730	2486	2170	2172
Ga14g00185	7095	6802	6160	5905	6596	6157	6451	6083
Ga14g00184	2090	2136	1753	1860	2350	2290	1857	1974
Ga14g00183	5133	5454	4669	4655	5622	5551	5631	5421
Ga14g00182	162	158	132	148	206	222	154	158
lnc-Ga14g0038	0	0	0	0	0	0	0	0
Ga14g00181	0	0	0	0	0	0	0	0
lnc-Ga14g0037	0	0	0	0	0	0	0	0
Ga14g00180	576	616	718	770	836	826	694	630
Ga14g00179	28	46	25	26	30	20	56	62
Ga14g00178	4	2	0	0	0	4	2	2
Ga14g00177	35009	34683	37350	36123	9574	8895	5823	5794
Ga12g02547	1232	1119	754	780	878	799	868	809
Ga12g02546	0	0	0	0	0	0	0	0
Ga12g02545	8937	8751	8454	8294	9337	8904	9838	9447
Ga12g02544	132	132	62	62	80	81	132	131
Ga12g02543	5290	5448	5049	4591	5336	5164	5697	5660
Ga12g02542	768	760	692	682	655	567	607	580
Ga12g02541	9	2	8	8	4	8	10	13
lnc-Ga12g0574	0	0	0	0	0	0	0	0
Ga12g02539	2083	2169	1527	1491	1637	1581	1713	1613
Ga12g02540	248	238	237	253	257	214	225	218
Ga12g02538	18	12	13	14	37	19	20	24
Ga12g02537	1109	1102	1049	978	1057	993	1192	1134
Ga12g02536	0	0	0	0	0	0	0	0
Ga12g02535	3580	3870	3433	3758	4102	4009	4497	4229
Ga12g02534	510	508	362	310	664	577	567	471
Ga12g02532	1961	2031	2046	1995	2095	2005	1977	1857
Ga12g02533	2039	2098	2103	2071	2176	2074	2043	1917
Ga12g02531	3464	3480	3688	3589	3255	3126	3597	3438
Ga12g02530	128	167	169	132	188	197	210	223
Ga12g02529	899	889	910	891	1121	1077	1228	1195
Ga12g02528	2543	2458	2577	2704	3590	3244	3508	3276
